ufn,sample_type,sample_id,container_id,container_cell,sample_location,comments_sample,sample_status,sample_qc_flag,sample_flag_reason,sample_qc_log
U2838,otolith,SOT2669,BOTPI3,9,BOTPI3-9,NA,collected,N,NA,NA
U2839,otolith,SOT2670,BOTPI3,12,BOTPI3-12,NA,collected,N,NA,NA
U2840,otolith,SOT2671,BOTPI3,14,BOTPI3-14,NA,collected,N,NA,NA
U2841,otolith,SOT2672,BOTPI3,16,BOTPI3-16,NA,collected,N,NA,NA
U2842,otolith,SOT2700,BOTPI3,18,BOTPI3-18,NA,collected,N,NA,NA
U2843,otolith,SOT2701,BOTPI3,20,BOTPI3-20,NA,collected,N,NA,NA
U2844,otolith,SOT2702,BOTPI3,21,BOTPI3-21,NA,collected,N,NA,NA
U2845,otolith,SOT2703,BOTPI3,23,BOTPI3-23,NA,collected,N,NA,NA
U2846,otolith,SOT2704,BOTPI3,25,BOTPI3-25,1 otolith,collected,N,NA,NA
U2847,otolith,SOT2729,BOTPI3,27,BOTPI3-27,NA,collected,N,NA,NA
U2848,otolith,SOT2730,BOTPI3,29,BOTPI3-29,NA,collected,N,NA,NA
U2849,otolith,SOT2731,BOTPI3,32,BOTPI3-32,NA,collected,N,NA,NA
U2850,otolith,SOT2732,BOTPI3,34,BOTPI3-34,NA,collected,N,NA,NA
U2851,otolith,SOT2733,BOTPI3,36,BOTPI3-36,NA,collected,N,NA,NA
U2852,otolith,SOT2734,BOTPI3,38,BOTPI3-38,NA,collected,N,NA,NA
U2853,otolith,SOT2738,BOTPI3,40,BOTPI3-40,NA,collected,N,NA,NA
U2854,otolith,SOT2739,BOTPI3,41,BOTPI3-41,NA,collected,N,NA,NA
U2855,otolith,SOT2740,BOTPI3,43,BOTPI3-43,NA,collected,N,NA,NA
U2856,otolith,SOT2764,BOTPI3,45,BOTPI3-45,NA,collected,N,NA,NA
U2857,otolith,SOT2765,BOTPI3,47,BOTPI3-47,NA,collected,N,NA,NA
U2858,otolith,SOT2766,BOTPI3,49,BOTPI3-49,NA,collected,N,NA,NA
U2859,otolith,SOT2767,BOTPI3,52,BOTPI3-52,NA,collected,N,NA,NA
U2860,otolith,SOT2768,BOTPI3,54,BOTPI3-54,NA,collected,N,NA,NA
U2861,otolith,SOT2769,BOTPI3,56,BOTPI3-56,NA,collected,N,NA,NA
U2862,otolith,SOT2770,BOTPI4,1,BOTPI4-1,NA,collected,N,NA,NA
U2863,otolith,SOT2771,BOTPI4,3,BOTPI4-3,Only 1 broken otolith found,collected,N,NA,NA
U2864,otolith,SOT2772,BOTPI4,5,BOTPI4-5,NA,collected,N,NA,NA
U2865,otolith,SOT2773,BOTPI4,7,BOTPI4-7,NA,collected,N,NA,NA
U2866,otolith,SOT2774,BOTPI4,9,BOTPI4-9,NA,collected,N,NA,NA
U2867,otolith,SOT2784,BOTPI4,12,BOTPI4-12,NA,collected,N,NA,NA
U2868,otolith,SOT2785,BOTPI4,14,BOTPI4-14,NA,collected,N,NA,NA
U2869,otolith,SOT2786,BOTPI4,16,BOTPI4-16,NA,collected,N,NA,NA
U2870,otolith,SOT2787,BOTPI4,18,BOTPI4-18,NA,collected,N,NA,NA
U2871,otolith,SOT2788,BOTPI4,20,BOTPI4-20,NA,collected,N,NA,NA
U2872,otolith,SOT2789,BOTPI4,21,BOTPI4-21,NA,collected,N,NA,NA
U2873,otolith,SOT2790,BOTPI4,23,BOTPI4-23,NA,collected,N,NA,NA
U2874,otolith,SOT2791,BOTPI4,25,BOTPI4-25,NA,collected,N,NA,NA
U2875,otolith,SOT2792,BOTPI4,27,BOTPI4-27,NA,collected,N,NA,NA
U2876,otolith,SOT2793,BOTPI4,29,BOTPI4-29,NA,collected,N,NA,NA
U2877,otolith,SOT2794,BOTPI4,32,BOTPI4-32,NA,collected,N,NA,NA
U2878,otolith,SOT2795,BOTPI4,34,BOTPI4-34,1 otolith,collected,N,NA,NA
U2879,otolith,SOT2805,BOTPI4,36,BOTPI4-36,NA,collected,N,NA,NA
U2880,otolith,SOT2806,BOTPI4,38,BOTPI4-38,1 otolith,collected,N,NA,NA
U2881,otolith,SOT2807,BOTPI4,40,BOTPI4-40,NA,collected,N,NA,NA
U2882,otolith,SOT2808,BOTPI4,41,BOTPI4-41,1 otolith,collected,N,NA,NA
U2883,otolith,SOT2809,BOTPI4,43,BOTPI4-43,NA,collected,N,NA,NA
U2884,otolith,SOT2810,BOTPI4,45,BOTPI4-45,NA,collected,N,NA,NA
U2885,otolith,SOT2826,BOTPI4,47,BOTPI4-47,NA,collected,N,NA,NA
U2886,otolith,SOT2827,BOTPI4,49,BOTPI4-49,NA,collected,N,NA,NA
U2887,otolith,SOT2828,BOTPI4,52,BOTPI4-52,NA,collected,N,NA,NA
U2888,otolith,SOT2829,BOTPI4,54,BOTPI4-54,NA,collected,N,NA,NA
U2889,otolith,SOT2830,BOTPI4,56,BOTPI4-56,NA,collected,N,NA,NA
U2890,otolith,SOT2831,BOTPI4,58,BOTPI4-58,NA,collected,N,NA,NA
U2891,otolith,SOT2832,BOTPI4,60,BOTPI4-60,NA,collected,N,NA,NA
U2892,otolith,SOT2833,BOTPI4,61,BOTPI4-61,NA,collected,N,NA,NA
U2893,otolith,SOT2834,BOTPI4,63,BOTPI4-63,NA,collected,N,NA,NA
U2894,otolith,SOT2835,BOTPI4,65,BOTPI4-65,NA,collected,N,NA,NA
U2895,otolith,SOT2847,BOTPI4,67,BOTPI4-67,NA,collected,N,NA,NA
U2896,otolith,SOT2848,BOTPI4,69,BOTPI4-69,NA,collected,N,NA,NA
U2897,otolith,SOT2849,BOTPI4,72,BOTPI4-72,NA,collected,N,NA,NA
U2898,otolith,SOT2850,BOTPI4,74,BOTPI4-74,NA,collected,N,NA,NA
U2899,otolith,SOT2880,BOTPI4,76,BOTPI4-76,NA,collected,N,NA,NA
U2900,otolith,SOT2881,BOTPI4,78,BOTPI4-78,NA,collected,N,NA,NA
U2901,otolith,SOT2599,BOTSO32,76,BOTSO32-76,NA,collected,N,NA,NA
U2902,otolith,SOT2600,BOTSO32,74,BOTSO32-74,NA,collected,N,NA,NA
U2903,otolith,SOT2601,BOTSO36,41,BOTSO36-41,NA,being processed,N,NA,NA
U2904,otolith,SOT2635,BOTCU4,100,BOTCU4-100,NA,collected,N,NA,NA
U2905,otolith,SOT2636,BOTCU4,98,BOTCU4-98,NA,collected,N,NA,NA
U2906,otolith,SOT2637,BOTCU4,96,BOTCU4-96,NA,collected,N,NA,NA
U2907,otolith,SOT2638,BOTCU4,94,BOTCU4-94,NA,collected,N,NA,NA
U2908,otolith,SOT2639,BOTCU4,92,BOTCU4-92,NA,collected,N,NA,NA
U2909,otolith,SOT2640,BOTCU4,89,BOTCU4-89,NA,collected,N,NA,NA
U2910,otolith,SOT2641,BOTCU4,87,BOTCU4-87,NA,collected,N,NA,NA
U2911,otolith,SOT2642,BOTCU4,85,BOTCU4-85,NA,collected,N,NA,NA
U2912,otolith,SOT2613,BOTCU4,83,BOTCU4-83,NA,collected,N,NA,NA
U2913,otolith,SOT2614,BOTCU4,81,BOTCU4-81,NA,collected,N,NA,NA
U2914,otolith,SOT2643,BOTCU4,80,BOTCU4-80,NA,collected,N,NA,NA
U2915,otolith,SOT2673,BOTCU4,78,BOTCU4-78,NA,collected,N,NA,NA
U2916,otolith,SOT2674,BOTCU4,76,BOTCU4-76,NA,collected,N,NA,NA
U2917,otolith,SOT2675,BOTCU4,74,BOTCU4-74,NA,collected,N,NA,NA
U2918,otolith,SOT2676,BOTCU4,72,BOTCU4-72,NA,collected,N,NA,NA
U2919,otolith,SOT2677,BOTCU4,69,BOTCU4-69,NA,collected,N,NA,NA
U2920,otolith,SOT2678,BOTCU4,67,BOTCU4-67,NA,collected,N,NA,NA
U2921,otolith,SOT2679,BOTCU4,65,BOTCU4-65,NA,collected,N,NA,NA
U2922,otolith,SOT2680,BOTCU4,63,BOTCU4-63,NA,collected,N,NA,NA
U2923,otolith,SOT2681,BOTCU4,61,BOTCU4-61,NA,collected,N,NA,NA
U2924,otolith,SOT2682,BOTCU4,60,BOTCU4-60,NA,collected,N,NA,NA
U2925,otolith,SOT2683,BOTCU4,58,BOTCU4-58,NA,collected,N,NA,NA
U2926,otolith,SOT2684,BOTCU4,56,BOTCU4-56,NA,collected,N,NA,NA
U2927,otolith,SOT2685,BOTCU5,100,BOTCU5-100,NA,collected,N,NA,NA
U2928,otolith,SOT2686,BOTCU5,98,BOTCU5-98,NA,collected,N,NA,NA
U2929,otolith,SOT2687,BOTCU5,96,BOTCU5-96,NA,collected,N,NA,NA
U2930,otolith,SOT2688,BOTCU5,94,BOTCU5-94,NA,collected,N,NA,NA
U2931,otolith,SOT2714,BOTCU5,89,BOTCU5-89,NA,collected,N,NA,NA
U2932,otolith,SOT2715,BOTCU5,87,BOTCU5-87,NA,collected,N,NA,NA
U2933,otolith,SOT2716,BOTCU5,85,BOTCU5-85,NA,collected,N,NA,NA
U2934,otolith,SOT2717,BOTCU5,83,BOTCU5-83,NA,collected,N,NA,NA
U2935,otolith,SOT3070,BOTHE2,96,BOTHE2-96,NA,collected,N,NA,NA
U2936,otolith,SOT3071,BOTHE2,94,BOTHE2-94,1 otolith,collected,N,NA,NA
U2937,otolith,SOT3072,BOTHE2,92,BOTHE2-92,Both otoliths broken,collected,N,NA,NA
U2938,otolith,SOT3073,BOTHE2,89,BOTHE2-89,Both otoliths broken,collected,N,NA,NA
U2939,otolith,SOT3074,BOTHE2,87,BOTHE2-87,1 broken otolith,collected,N,NA,NA
U2940,otolith,SOT3086,BOTHE2,85,BOTHE2-85,NA,collected,N,NA,NA
U2941,otolith,SOT3087,BOTHE2,83,BOTHE2-83,NA,collected,N,NA,NA
U2942,otolith,SOT3088,BOTHE2,81,BOTHE2-81,NA,collected,N,NA,NA
U2943,otolith,SOT3089,BOTHE2,80,BOTHE2-80,NA,collected,N,NA,NA
U2944,otolith,SOT3090,BOTHE2,78,BOTHE2-78,NA,collected,N,NA,NA
U2945,otolith,SOT3091,BOTHE2,76,BOTHE2-76,NA,collected,N,NA,NA
U2946,otolith,SOT3092,BOTHE2,74,BOTHE2-74,NA,collected,N,NA,NA
U2947,otolith,SOT3093,BOTCU7,1,BOTCU7-1,NA,collected,N,NA,NA
U2948,otolith,SOT3099,BOTCU7,3,BOTCU7-3,NA,collected,N,NA,NA
U2949,otolith,SOT3100,BOTCU7,5,BOTCU7-5,NA,collected,N,NA,NA
U2950,otolith,SOT3101,BOTCU7,7,BOTCU7-7,NA,collected,N,NA,NA
U2951,otolith,SOT3102,BOTCU7,9,BOTCU7-9,NA,collected,N,NA,NA
U2952,otolith,SOT3103,BOTCU7,12,BOTCU7-12,NA,collected,N,NA,NA
U2953,otolith,SOT3112,BOTCU7,14,BOTCU7-14,NA,collected,N,NA,NA
U2954,otolith,SOT3113,BOTCU7,16,BOTCU7-16,NA,collected,N,NA,NA
U2955,otolith,SOT3114,BOTCU7,18,BOTCU7-18,NA,collected,N,NA,NA
U2956,otolith,SOT3115,BOTCU7,20,BOTCU7-20,NA,collected,N,NA,NA
U2957,otolith,SOT3116,BOTCU7,21,BOTCU7-21,NA,collected,N,NA,NA
U2958,otolith,SOT3117,BOTCU7,23,BOTCU7-23,NA,collected,N,NA,NA
U2959,otolith,SOT3118,BOTCU7,25,BOTCU7-25,NA,collected,N,NA,NA
U2960,otolith,SOT3119,BOTCU7,27,BOTCU7-27,NA,collected,N,NA,NA
U2961,otolith,SOT3120,BOTCU7,29,BOTCU7-29,NA,collected,N,NA,NA
U2962,otolith,SOT3121,BOTCU7,32,BOTCU7-32,NA,collected,N,NA,NA
U2963,otolith,SOT3146,BOTCU7,34,BOTCU7-34,NA,collected,N,NA,NA
U2964,otolith,SOT3147,BOTCU7,36,BOTCU7-36,NA,collected,N,NA,NA
U2965,otolith,SOT3148,BOTCU7,38,BOTCU7-38,NA,collected,N,NA,NA
U2966,otolith,SOT3187,BOTCU8,100,BOTCU8-100,NA,collected,N,NA,NA
U2967,otolith,SOT3188,BOTCU8,98,BOTCU8-98,NA,collected,N,NA,NA
U2968,otolith,SOT3189,BOTCU8,96,BOTCU8-96,NA,collected,N,NA,NA
U2969,otolith,SOT3190,BOTCU8,94,BOTCU8-94,NA,collected,N,NA,NA
U2970,otolith,SOT3191,BOTCU8,92,BOTCU8-92,NA,collected,N,NA,NA
U2971,otolith,SOT3192,BOTCU8,89,BOTCU8-89,NA,collected,N,NA,NA
U2972,otolith,SOT3193,BOTCU8,87,BOTCU8-87,NA,collected,N,NA,NA
U2973,otolith,SOT3194,BOTCU8,85,BOTCU8-85,NA,collected,N,NA,NA
U2974,otolith,SOT3195,BOTCU8,83,BOTCU8-83,NA,collected,N,NA,NA
U2975,otolith,SOT3232,BOTCU8,81,BOTCU8-81,NA,collected,N,NA,NA
U2976,otolith,SOT3233,BOTCU8,80,BOTCU8-80,NA,collected,N,NA,NA
U2977,otolith,SOT3234,BOTCU8,78,BOTCU8-78,NA,collected,N,NA,NA
U2978,otolith,SOT3235,BOTCU8,76,BOTCU8-76,NA,collected,N,NA,NA
U2979,otolith,SOT3236,BOTCU8,74,BOTCU8-74,NA,collected,N,NA,NA
U2981,otolith,SOT3122,BOTCU7,89,BOTCU7-89,NA,collected,N,NA,NA
U2982,otolith,SOT3123,BOTCU7,87,BOTCU7-87,NA,collected,N,NA,NA
U2983,otolith,SOT3124,BOTCU7,85,BOTCU7-85,NA,collected,N,NA,NA
U2984,otolith,SOT3125,BOTCU7,83,BOTCU7-83,NA,collected,N,NA,NA
U2985,otolith,SOT3126,BOTCU7,81,BOTCU7-81,1 otolith,collected,N,NA,NA
U2986,otolith,SOT3127,BOTCU7,80,BOTCU7-80,NA,collected,N,NA,NA
U2987,otolith,SOT3149,BOTCU7,78,BOTCU7-78,NA,collected,N,NA,NA
U2988,otolith,SOT3150,BOTCU7,76,BOTCU7-76,NA,collected,N,NA,NA
U2989,otolith,SOT3151,BOTCU7,74,BOTCU7-74,NA,collected,N,NA,NA
U2990,otolith,SOT3152,BOTCU7,72,BOTCU7-72,NA,collected,N,NA,NA
U2991,otolith,SOT3153,BOTCU7,69,BOTCU7-69,NA,collected,N,NA,NA
U2992,otolith,SOT3154,BOTCU7,67,BOTCU7-67,NA,collected,N,NA,NA
U2993,otolith,SOT3155,BOTCU7,65,BOTCU7-65,NA,collected,N,NA,NA
U2994,otolith,SOT3156,BOTCU7,63,BOTCU7-63,1 otolith,collected,N,NA,NA
U2995,otolith,SOT3157,BOTCU7,61,BOTCU7-61,NA,collected,N,NA,NA
U2996,otolith,SOT3158,BOTCU7,60,BOTCU7-60,1 broken otolith,collected,N,NA,NA
U2997,otolith,SOT3159,BOTCU7,58,BOTCU7-58,1 otolith,collected,N,NA,NA
U2998,otolith,SOT3160,BOTCU7,56,BOTCU7-56,NA,collected,N,NA,NA
U2999,otolith,SOT3161,BOTCU7,54,BOTCU7-54,NA,collected,N,NA,NA
U3000,otolith,SOT3162,BOTCU7,52,BOTCU7-52,1 otolith,collected,N,NA,NA
U3001,otolith,SOT2644,BOTCU4,25,BOTCU4-25,NA,collected,N,NA,NA
U3002,otolith,SOT2647,BOTCU4,27,BOTCU4-27,NA,collected,N,NA,NA
U3003,otolith,SOT2648,BOTCU4,29,BOTCU4-29,NA,collected,N,NA,NA
U3004,otolith,SOT2649,BOTCU4,32,BOTCU4-32,NA,collected,N,NA,NA
U3005,otolith,SOT2650,BOTCU4,34,BOTCU4-34,NA,collected,N,NA,NA
U3006,otolith,SOT2651,BOTCU4,36,BOTCU4-36,NA,collected,N,NA,NA
U3007,otolith,SOT2652,BOTCU4,38,BOTCU4-38,NA,collected,N,NA,NA
U3008,otolith,SOT2653,BOTCU4,40,BOTCU4-40,NA,collected,N,NA,NA
U3009,otolith,SOT2654,BOTCU4,41,BOTCU4-41,NA,collected,N,NA,NA
U3010,otolith,SOT2655,BOTCU4,43,BOTCU4-43,NA,collected,N,NA,NA
U3011,otolith,SOT2689,BOTCU4,45,BOTCU4-45,NA,collected,N,NA,NA
U3012,otolith,SOT2690,BOTCU4,47,BOTCU4-47,NA,collected,N,NA,NA
U3013,otolith,SOT2691,BOTCU4,49,BOTCU4-49,NA,collected,N,NA,NA
U3014,otolith,SOT2692,BOTCU4,52,BOTCU4-52,NA,collected,N,NA,NA
U3015,otolith,SOT2693,BOTCU4,54,BOTCU4-54,NA,collected,N,NA,NA
U3016,otolith,SOT2694,BOTCU5,1,BOTCU5-1,1 otolith,collected,N,NA,NA
U3017,otolith,SOT2695,BOTCU5,3,BOTCU5-3,NA,collected,N,NA,NA
U3018,otolith,SOT2696,BOTCU5,5,BOTCU5-5,NA,collected,N,NA,NA
U3019,otolith,SOT2697,BOTCU5,7,BOTCU5-7,1 broken otolith,collected,N,NA,NA
U3020,otolith,SOT2698,BOTCU5,9,BOTCU5-9,NA,collected,N,NA,NA
U3021,otolith,SOT2705,BOTCU5,12,BOTCU5-12,NA,collected,N,NA,NA
U3022,otolith,SOT2706,BOTCU5,14,BOTCU5-14,NA,collected,N,NA,NA
U3023,otolith,SOT2707,BOTCU5,16,BOTCU5-16,NA,collected,N,NA,NA
U3024,otolith,SOT2708,BOTCU5,18,BOTCU5-18,NA,collected,N,NA,NA
U3025,otolith,SOT2718,BOTCU5,20,BOTCU5-20,NA,collected,N,NA,NA
U3026,otolith,SOT2719,BOTCU5,21,BOTCU5-21,NA,collected,N,NA,NA
U3027,otolith,SOT2720,BOTCU5,23,BOTCU5-23,1 otolith,collected,N,NA,NA
U3028,otolith,SOT2735,BOTCU5,25,BOTCU5-25,Both otoliths broken,collected,N,NA,NA
U3029,otolith,SOT2736,BOTCU5,27,BOTCU5-27,NA,collected,N,NA,NA
U3030,otolith,SOT2741,BOTCO3,100,BOTCO3-100,NA,collected,N,NA,NA
U3031,otolith,SOT2742,BOTCO3,98,BOTCO3-98,NA,collected,N,NA,NA
U3032,otolith,SOT2743,BOTCO3,96,BOTCO3-96,NA,collected,N,NA,NA
U3033,otolith,SOT2744,BOTCO3,94,BOTCO3-94,NA,collected,N,NA,NA
U3034,otolith,SOT2745,BOTCO3,92,BOTCO3-92,NA,collected,N,NA,NA
U3035,otolith,SOT2746,BOTCO3,89,BOTCO3-89,NA,collected,N,NA,NA
U3036,otolith,SOT2747,BOTCO3,87,BOTCO3-87,NA,collected,N,NA,NA
U3037,otolith,SOT2748,BOTCO3,85,BOTCO3-85,NA,collected,N,NA,NA
U3038,otolith,SOT2749,BOTCO3,83,BOTCO3-83,NA,collected,N,NA,NA
U3039,otolith,SOT2775,BOTCO3,81,BOTCO3-81,NA,collected,N,NA,NA
U3040,otolith,SOT2776,BOTCO3,80,BOTCO3-80,NA,collected,N,NA,NA
U3041,otolith,SOT2777,BOTCO3,78,BOTCO3-78,NA,collected,N,NA,NA
U3042,otolith,SOT2778,BOTCO3,76,BOTCO3-76,NA,collected,N,NA,NA
U3043,otolith,SOT2779,BOTCO3,74,BOTCO3-74,NA,collected,N,NA,NA
U3044,otolith,SOT2780,BOTCO3,72,BOTCO3-72,NA,collected,N,NA,NA
U3045,otolith,SOT2781,BOTCO3,69,BOTCO3-69,NA,collected,N,NA,NA
U3046,otolith,SOT2782,BOTCO3,67,BOTCO3-67,NA,collected,N,NA,NA
U3047,otolith,SOT2783,BOTCO3,65,BOTCO3-65,NA,collected,N,NA,NA
U3048,otolith,SOT2796,BOTCO3,63,BOTCO3-63,NA,collected,N,NA,NA
U3049,otolith,SOT2797,BOTCO3,61,BOTCO3-61,NA,collected,N,NA,NA
U3050,otolith,SOT2798,BOTCO3,60,BOTCO3-60,NA,collected,N,NA,NA
U3051,otolith,SOT2799,BOTCO3,58,BOTCO3-58,NA,collected,N,NA,NA
U3052,otolith,SOT2800,BOTCO3,56,BOTCO3-56,NA,collected,N,NA,NA
U3053,otolith,SOT2801,BOTCO3,54,BOTCO3-54,NA,collected,N,NA,NA
U3054,otolith,SOT2802,BOTCO3,52,BOTCO3-52,1 broken otolith,collected,N,NA,NA
U3055,otolith,SOT2803,BOTCO3,49,BOTCO3-49,NA,collected,N,NA,NA
U3056,otolith,SOT2804,BOTCO3,47,BOTCO3-47,NA,collected,N,NA,NA
U3057,otolith,SOT2811,BOTCO3,45,BOTCO3-45,NA,collected,N,NA,NA
U3058,otolith,SOT2812,BOTCO3,43,BOTCO3-43,NA,collected,N,NA,NA
U3059,otolith,SOT2813,BOTCO3,41,BOTCO3-41,1 broken otolith,collected,N,NA,NA
U3060,otolith,SOT2814,BOTCO3,40,BOTCO3-40,NA,collected,N,NA,NA
U3061,otolith,SOT2815,BOTCO3,38,BOTCO3-38,NA,collected,N,NA,NA
U3062,otolith,SOT2816,BOTCO3,36,BOTCO3-36,NA,collected,N,NA,NA
U3063,otolith,SOT2817,BOTCO3,34,BOTCO3-34,1 broken otolith,collected,N,NA,NA
U3064,otolith,SOT2818,BOTCO3,32,BOTCO3-32,NA,collected,N,NA,NA
U3065,otolith,SOT2819,BOTCO3,29,BOTCO3-29,NA,collected,N,NA,NA
U3066,otolith,SOT2820,BOTCO3,27,BOTCO3-27,NA,collected,N,NA,NA
U3067,otolith,SOT2821,BOTCO3,25,BOTCO3-25,NA,collected,N,NA,NA
U3068,otolith,SOT2836,BOTCO3,23,BOTCO3-23,NA,collected,N,NA,NA
U3069,otolith,SOT2837,BOTCO3,21,BOTCO3-21,NA,collected,N,NA,NA
U3070,otolith,SOT2838,BOTCO3,20,BOTCO3-20,NA,collected,N,NA,NA
U3071,otolith,SOT2839,BOTCO4,100,BOTCO4-100,NA,collected,N,NA,NA
U3072,otolith,SOT2840,BOTCO4,98,BOTCO4-98,NA,collected,N,NA,NA
U3073,otolith,SOT2841,BOTCO4,96,BOTCO4-96,NA,collected,N,NA,NA
U3074,otolith,SOT2842,BOTCO4,94,BOTCO4-94,NA,collected,N,NA,NA
U3075,otolith,SOT2843,BOTCO4,92,BOTCO4-92,NA,collected,N,NA,NA
U3076,otolith,SOT2844,BOTCO4,89,BOTCO4-89,NA,collected,N,NA,NA
U3077,otolith,SOT2851,BOTCO4,87,BOTCO4-87,NA,collected,N,NA,NA
U3078,otolith,SOT2852,BOTCO4,85,BOTCO4-85,NA,collected,N,NA,NA
U3079,otolith,SOT2853,BOTCO4,83,BOTCO4-83,1 broken otolith,collected,N,NA,NA
U3080,otolith,SOT2854,BOTCO4,81,BOTCO4-81,1 broken otolith,collected,N,NA,NA
U3081,otolith,SOT2855,BOTCO4,80,BOTCO4-80,NA,collected,N,NA,NA
U3082,otolith,SOT2858,BOTCU5,29,BOTCU5-29,NA,collected,N,NA,NA
U3083,otolith,SOT2859,BOTCU5,32,BOTCU5-32,NA,collected,N,NA,NA
U3084,otolith,SOT2860,BOTCU5,34,BOTCU5-34,NA,collected,N,NA,NA
U3085,otolith,SOT2861,BOTCU5,36,BOTCU5-36,NA,collected,N,NA,NA
U3086,otolith,SOT2862,BOTCU5,38,BOTCU5-38,NA,collected,N,NA,NA
U3087,otolith,SOT2863,BOTCU5,40,BOTCU5-40,NA,collected,N,NA,NA
U3088,otolith,SOT2864,BOTCU5,41,BOTCU5-41,NA,collected,N,NA,NA
U3089,otolith,SOT2865,BOTCU5,43,BOTCU5-43,NA,collected,N,NA,NA
U3090,otolith,SOT2866,BOTCU5,45,BOTCU5-45,1 broken otolith,collected,N,NA,NA
U3091,otolith,SOT2867,BOTCU5,47,BOTCU5-47,NA,collected,N,NA,NA
U3092,otolith,SOT2868,BOTCU5,49,BOTCU5-49,NA,collected,N,NA,NA
U3093,otolith,SOT2869,BOTCU5,52,BOTCU5-52,NA,collected,N,NA,NA
U3094,otolith,SOT2870,BOTCU5,54,BOTCU5-54,NA,collected,N,NA,NA
U3095,otolith,SOT2871,BOTCU5,56,BOTCU5-56,NA,collected,N,NA,NA
U3096,otolith,SOT2872,BOTCU5,58,BOTCU5-58,NA,collected,N,NA,NA
U3097,otolith,SOT2873,BOTCU5,60,BOTCU5-60,NA,collected,N,NA,NA
U3098,otolith,SOT2874,BOTCU5,61,BOTCU5-61,NA,collected,N,NA,NA
U3099,otolith,SOT2875,BOTCU5,63,BOTCU5-63,NA,collected,N,NA,NA
U3100,otolith,SOT2876,BOTCU5,65,BOTCU5-65,NA,collected,N,NA,NA
U3101,otolith,SOT2882,BOTCO4,78,BOTCO4-78,NA,collected,N,NA,NA
U3102,otolith,SOT2883,BOTCO4,76,BOTCO4-76,NA,collected,N,NA,NA
U3103,otolith,SOT2884,BOTCU5,67,BOTCU5-67,NA,collected,N,NA,NA
U3104,otolith,SOT2885,BOTCU5,69,BOTCU5-69,NA,collected,N,NA,NA
U3105,otolith,SOT2877,BOTCU5,72,BOTCU5-72,Vial exposed,collected,N,NA,NA
U3106,otolith,SOT2878,BOTCU5,74,BOTCU5-74,Vial exposed,collected,N,NA,NA
U3107,otolith,SOT2879,BOTCU5,76,BOTCU5-76,Vial exposed,collected,N,NA,NA
U3108,otolith,SOT2886,BOTCU5,78,BOTCU5-78,NA,collected,N,NA,NA
U3109,otolith,SOT2887,BOTCU5,80,BOTCU5-80,NA,collected,N,NA,NA
U3110,otolith,SOT2888,BOTCU5,81,BOTCU5-81,NA,collected,N,NA,NA
U3111,otolith,SOT2889,BOTCU6,1,BOTCU6-1,NA,collected,N,NA,NA
U3112,otolith,SOT2890,BOTCU6,3,BOTCU6-3,NA,collected,N,NA,NA
U3113,otolith,SOT2891,BOTCU6,5,BOTCU6-5,NA,collected,N,NA,NA
U3114,otolith,SOT2899,BOTCU6,7,BOTCU6-7,NA,collected,N,NA,NA
U3115,otolith,SOT2900,BOTCU6,9,BOTCU6-9,NA,collected,N,NA,NA
U3116,otolith,SOT2901,BOTCU6,12,BOTCU6-12,NA,collected,N,NA,NA
U3117,otolith,SOT2902,BOTCU6,14,BOTCU6-14,NA,collected,N,NA,NA
U3118,otolith,SOT2903,BOTCU6,16,BOTCU6-16,NA,collected,N,NA,NA
U3119,otolith,SOT2904,BOTCU6,18,BOTCU6-18,NA,collected,N,NA,NA
U3120,otolith,SOT2905,BOTCU6,20,BOTCU6-20,NA,collected,N,NA,NA
U3121,otolith,SOT2906,BOTCU6,21,BOTCU6-21,NA,collected,N,NA,NA
U3122,otolith,SOT2907,BOTCU6,23,BOTCU6-23,NA,collected,N,NA,NA
U3123,otolith,SOT2908,BOTCU6,25,BOTCU6-25,NA,collected,N,NA,NA
U3124,otolith,SOT2915,BOTCU6,27,BOTCU6-27,NA,collected,N,NA,NA
U3125,otolith,SOT2916,BOTCU6,29,BOTCU6-29,1 otolith,collected,N,NA,NA
U3126,otolith,SOT2917,BOTCU6,32,BOTCU6-32,NA,collected,N,NA,NA
U3127,otolith,SOT2918,BOTCU6,34,BOTCU6-34,1 otolith,collected,N,NA,NA
U3128,otolith,SOT2919,BOTCU6,36,BOTCU6-36,NA,collected,N,NA,NA
U3129,otolith,SOT2920,BOTCU6,38,BOTCU6-38,NA,collected,N,NA,NA
U3130,otolith,SOT2921,BOTCU6,40,BOTCU6-40,NA,collected,N,NA,NA
U3131,otolith,SOT2922,BOTCU6,41,BOTCU6-41,NA,collected,N,NA,NA
U3132,otolith,SOT2923,BOTCU6,43,BOTCU6-43,1 otolith,collected,N,NA,NA
U3133,otolith,SOT2941,BOTCU6,45,BOTCU6-45,NA,collected,N,NA,NA
U3134,otolith,SOT2942,BOTCU6,47,BOTCU6-47,NA,collected,N,NA,NA
U3135,otolith,SOT2943,BOTCU6,49,BOTCU6-49,NA,collected,N,NA,NA
U3136,otolith,SOT2944,BOTCU6,52,BOTCU6-52,NA,collected,N,NA,NA
U3137,otolith,SOT2945,BOTCU6,54,BOTCU6-54,NA,collected,N,NA,NA
U3138,otolith,SOT2946,BOTCU6,56,BOTCU6-56,1 broken otolith,collected,N,NA,NA
